Year,FIPS,Area Harvested,Area Planted,Yield,Area Harvested_CV,Area Planted_CV,Yield_CV,GS_ppt_total,GS_tmean_avg,GS_tmin_avg,GS_tmax_avg,mukey,ph,om,clay,sand,aws,db
2020,01001,1030.0,1100.0,156.6,3.3,0.3,12.8,667.24169921875,24.979787454044118,19.544555376838236,30.41512982536765,3116206,4.811764705882353,0.6098039215686275,25.09803921568627,49.40627450980392,0.1348235294117647,1.5380392156862743
2020,01003,6120.0,6300.0,146.9,2.8,0.3,3.0,1064.2308119769875,25.760426336950836,20.96631676582113,30.554638876176778,328220,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2020,01005,1510.0,1700.0,151.7,3.9,0.3,3.4,818.0574776785714,25.222302337875938,19.576681633282426,30.868025654957712,328231,4.867647058823529,0.4965686274509804,20.495098039215687,61.95686274509804,0.1128431372549019,1.4362745098039216
2020,01009,1920.0,2000.0,135.4,2.9,0.5,15.2,569.6804926446143,23.151669506316487,17.926114475980718,28.377333361037234,328376,5.643803604848326,1.807867857581523,15.995944657781449,59.86523116135006,0.1214129417574945,1.4682606260278728
2020,01013,1460.0,1500.0,108.3,2.8,0.3,14.2,787.4539596688035,25.81976829594017,20.33075212005876,31.308888805422008,328464,4.858823529411764,1.4549019607843137,15.72156862745098,48.477647058823536,0.1729803921568627,1.5291372549019606
2020,01015,1850.0,1900.0,151.4,2.9,0.6,14.7,640.0148667279411,23.68563419117647,18.19857622931985,29.172799862132354,523389,5.252906976744186,0.7713178294573643,15.025193798449614,67.37732558139534,0.1005426356589147,1.5884108527131786
2020,01019,3980.0,4100.0,122.6,2.8,0.2,17.7,561.3908524946733,23.483816250887784,17.657909046519887,29.30982000177557,523019,4.908045977011494,1.2484674329501917,21.370114942528737,38.02620689655173,0.1404214559386973,1.408934865900383
2020,01021,490.0,500.0,120.0,2.9,0.6,3.1,579.9554307725695,24.577284071180557,19.00459459092882,30.150080928096067,328550,5.005813953488372,1.5465116279069768,18.66569767441861,33.68100775193798,0.1476550387596899,1.3581201550387596
2020,01033,21600.0,22100.0,175.3,2.7,0.1,1.9,727.1388484873671,23.521225689827126,17.991440533577126,29.051109021775268,328689,4.895121951219512,1.2489837398373984,30.888617886178857,41.83739837398375,0.1301463414634146,1.4166666666666667
2020,01035,800.0,900.0,110.0,3.7,0.8,8.1,923.1479287027311,25.78765140821954,20.227814592633926,31.347586905856094,328744,5.3,0.886989247311828,9.43763440860215,76.99569892473119,0.1,1.5762365591397849
2020,01039,4030.0,4200.0,113.4,2.3,0.4,14.6,931.5749265939597,26.014596332319634,20.449311490666947,31.579975225461407,328759,5.265777777777777,0.692962962962963,15.311851851851852,63.52607407407407,0.1157037037037037,1.5057037037037035
2020,01043,3490.0,3600.0,174.8,2.9,0.2,7.2,655.6476091657366,22.960006277901787,17.381299700055802,28.538813563755582,328935,5.3321969696969695,1.0047348484848484,14.229166666666664,66.37234848484849,0.0959469696969697,1.5803030303030303
2020,01045,1730.0,1900.0,113.6,3.8,0.8,14.1,748.8363789597603,25.690536373608733,20.410002073523117,30.971169333261987,328991,5.25625,0.7699999999999999,7.8,81.99625,0.08125,1.6095416666666664
